Pais,Ano,growth_real_pct
Afghanistan,2001,-9.4319740700862
Afghanistan,2002,28.6000011706788
Afghanistan,2003,8.83227780288267
Afghanistan,2004,1.41411799339429
Afghanistan,2005,11.2297148272859
Afghanistan,2006,5.35740324748592
Afghanistan,2007,13.8263195471281
Afghanistan,2008,3.92498381999467
Afghanistan,2009,21.3905283926492
Afghanistan,2010,14.3624414710737
Afghanistan,2011,0.426354776777345
Afghanistan,2012,12.7522870926697
Afghanistan,2013,5.60074465863221
Afghanistan,2014,2.72454336219565
Afghanistan,2015,1.45131466066431
Afghanistan,2016,2.26031420279821
Afghanistan,2017,2.6470032027451
Afghanistan,2018,1.18922812944517
Afghanistan,2019,3.91160341625552
Afghanistan,2020,-2.35110067203466
Afghanistan,2021,-20.7388393676343
Afghanistan,2022,-6.24017199240269
Afghanistan,2023,2.26694373649188
Africa Eastern and Southern,1961,0.418937461020576
Africa Eastern and Southern,1962,7.93703815148825
Africa Eastern and Southern,1963,5.62376362970625
Africa Eastern and Southern,1964,4.64924100146679
Africa Eastern and Southern,1965,5.13816803509262
Africa Eastern and Southern,1966,4.82742095506853
Africa Eastern and Southern,1967,5.33883947820595
Africa Eastern and Southern,1968,4.15633428783231
Africa Eastern and Southern,1969,5.12158717544075
Africa Eastern and Southern,1970,1.11251281717584
Africa Eastern and Southern,1971,5.48226397553549
Africa Eastern and Southern,1972,2.76376404320553
Africa Eastern and Southern,1973,4.621172092349
Africa Eastern and Southern,1974,5.47238614419541
Africa Eastern and Southern,1975,1.37454746747537
Africa Eastern and Southern,1976,2.34985603389734
Africa Eastern and Southern,1977,1.11027852130867
Africa Eastern and Southern,1978,1.48086468187634
Africa Eastern and Southern,1979,2.92796187333259
Africa Eastern and Southern,1980,5.45218480068009
Africa Eastern and Southern,1981,3.92867241248305
Africa Eastern and Southern,1982,0.308938009511749
Africa Eastern and Southern,1983,0.0636059787264571
Africa Eastern and Southern,1984,3.40563887072776
Africa Eastern and Southern,1985,-0.0858651075100312
Africa Eastern and Southern,1986,2.27125178255353
Africa Eastern and Southern,1987,3.93855412464519
Africa Eastern and Southern,1988,4.28639838629283
Africa Eastern and Southern,1989,2.66604539363212
Africa Eastern and Southern,1990,0.121363050873086
Africa Eastern and Southern,1991,-0.106034110343302
Africa Eastern and Southern,1992,-2.3952835254757
Africa Eastern and Southern,1993,-0.839117754770186
Africa Eastern and Southern,1994,1.91965438780466
Africa Eastern and Southern,1995,4.35461769115784
Africa Eastern and Southern,1996,5.49911124792519
Africa Eastern and Southern,1997,3.85673898320249
Africa Eastern and Southern,1998,1.7751720856126
Africa Eastern and Southern,1999,2.63418427787336
Africa Eastern and Southern,2000,3.18137506041111
Africa Eastern and Southern,2001,3.50353308518427
Africa Eastern and Southern,2002,3.91711337379634
Africa Eastern and Southern,2003,3.00937249317595
Africa Eastern and Southern,2004,5.63469800866547
Africa Eastern and Southern,2005,6.17365914390395
Africa Eastern and Southern,2006,6.63749738735714
Africa Eastern and Southern,2007,6.70003329209791
Africa Eastern and Southern,2008,4.43752919445292
Africa Eastern and Southern,2009,0.919472850509038
Africa Eastern and Southern,2010,5.30790438645938
Africa Eastern and Southern,2011,4.07747696614018
Africa Eastern and Southern,2012,1.89717291956102
Africa Eastern and Southern,2013,4.35668249727492
Africa Eastern and Southern,2014,3.92038970191821
Africa Eastern and Southern,2015,2.93402965863687
Africa Eastern and Southern,2016,2.13011703002091
Africa Eastern and Southern,2017,2.67752389715308
Africa Eastern and Southern,2018,2.70519413363353
Africa Eastern and Southern,2019,2.03007686221603
Africa Eastern and Southern,2020,-2.81757208724623
Africa Eastern and Southern,2021,4.57877206871177
Africa Eastern and Southern,2022,3.72271692296214
Africa Eastern and Southern,2023,1.9311603523693
Africa Eastern and Southern,2024,2.76383869054277
Africa Western and Central,1961,1.86959316017396
Africa Western and Central,1962,3.7260900517994
Africa Western and Central,1963,7.03838826668665
Africa Western and Central,1964,5.36408884111172
Africa Western and Central,1965,4.10533915696456
Africa Western and Central,1966,-1.51301102587755
Africa Western and Central,1967,-8.96670301203729
Africa Western and Central,1968,1.57430332261983
Africa Western and Central,1969,15.0170241159219
Africa Western and Central,1970,17.3093315334455
Africa Western and Central,1971,10.407374862086
Africa Western and Central,1972,3.16736906313275
Africa Western and Central,1973,3.92210843504117
Africa Western and Central,1974,9.91590496752517
Africa Western and Central,1975,-2.01383191958593
Africa Western and Central,1976,8.42212205693677
Africa Western and Central,1977,4.56126630242468
Africa Western and Central,1978,-1.91530595482713
Africa Western and Central,1979,5.03083922730157
Africa Western and Central,1980,1.86850574363429
Africa Western and Central,1981,-6.64079305023681
Africa Western and Central,1982,-3.27063665913894
Africa Western and Central,1983,-6.2895899443099
Africa Western and Central,1984,0.483812645662198
Africa Western and Central,1985,5.31996313461305
Africa Western and Central,1986,1.26624185274422
Africa Western and Central,1987,1.41061105358675
Africa Western and Central,1988,4.76138100878075
Africa Western and Central,1989,1.72342532197777
Africa Western and Central,1990,5.60085021409205
Africa Western and Central,1991,1.11811895873286
Africa Western and Central,1992,2.28916886356546
Africa Western and Central,1993,-1.3255543728517
Africa Western and Central,1994,-0.228792690878734
Africa Western and Central,1995,1.85163689242765
Africa Western and Central,1996,4.62182205216881
Africa Western and Central,1997,4.38782099734694
Africa Western and Central,1998,3.6155976305877
Africa Western and Central,1999,1.51799464318927
Africa Western and Central,2000,3.81216115039309
Africa Western and Central,2001,5.24868324071915
Africa Western and Central,2002,9.94330712251539
Africa Western and Central,2003,5.62636064767845
Africa Western and Central,2004,8.07147345054227
Africa Western and Central,2005,5.79743371948868
Africa Western and Central,2006,5.28717104206022
Africa Western and Central,2007,5.44753043563995
Africa Western and Central,2008,6.21081188431489
Africa Western and Central,2009,6.14119135977269
Africa Western and Central,2010,7.00073960255909
Africa Western and Central,2011,4.92204702375463
Africa Western and Central,2012,5.12970299383294
Africa Western and Central,2013,6.04669213138413
Africa Western and Central,2014,5.6915512073646
Africa Western and Central,2015,2.93286367242145
Africa Western and Central,2016,0.194316483405615
Africa Western and Central,2017,2.29634886599959
Africa Western and Central,2018,2.90466430784954
Africa Western and Central,2019,3.28168276850104
Africa Western and Central,2020,-3.73062984236253
Africa Western and Central,2021,2.54969083217036
Africa Western and Central,2022,4.47279468511532
Africa Western and Central,2023,3.66242752919044
Africa Western and Central,2024,4.5856736208091
Albania,1981,5.74563529228132
Albania,1982,2.94859680118944
Albania,1983,1.10493826195055
Albania,1984,-1.25159664405811
Albania,1985,1.78064395924895
Albania,1986,5.63724317852117
Albania,1987,-0.787842654927232
Albania,1988,-1.42003965566396
Albania,1989,9.8365489718722
Albania,1990,-9.57564016993408
Albania,1991,-28.0021416538074
Albania,1992,-7.18711090964234
