Pais,Ano,real_interest_pct
Afghanistan,2006,10.0468971030039
Afghanistan,2007,-3.58511111025937
Afghanistan,2008,12.5579601438018
Afghanistan,2009,17.5429289286094
Afghanistan,2010,11.3640937418183
Afghanistan,2011,-1.24150600982001
Afghanistan,2012,7.17438724753763
Afghanistan,2013,9.78449593859924
Afghanistan,2014,14.3516893380043
Afghanistan,2015,12.2525481629518
Afghanistan,2016,17.5839381624543
Afghanistan,2017,12.1411782956513
Albania,1986,3.50195315750933
Albania,1987,1.00030915479637
Albania,1988,1.00058436844588
Albania,1989,0.996284184948046
Albania,1990,1.43757004142406
Albania,1991,-25.4690910583275
Albania,1992,-63.7871204785824
Albania,1993,-42.5735139644764
Albania,1994,-8.96318218802831
Albania,1995,-10.3859981337813
Albania,1996,6.00672099352221
Albania,1997,17.6952058443456
Albania,1999,18.3197049982099
Albania,2000,15.2785042512077
Albania,2001,15.3115950594671
Albania,2002,10.9719532137276
Albania,2003,8.89419077403408
Albania,2004,8.40596001388623
Albania,2005,9.62860015652314
Albania,2006,9.98704550225864
Albania,2007,8.51173734427855
Albania,2008,9.19915823851398
Albania,2009,9.83773189748578
Albania,2010,8.35023474045181
Albania,2011,10.5583645007965
Albania,2012,10.6295054335739
Albania,2013,9.44075587277392
Albania,2014,6.43617834102525
Albania,2015,7.0515158846934
Albania,2016,7.66467500828309
Albania,2017,3.40221801971973
Albania,2018,4.41504942562581
Albania,2019,5.22293804368142
Albania,2020,6.07727270280431
Albania,2021,2.49159305432191
Albania,2022,-3.05379036037635
Albania,2023,0.584258766448399
Albania,2024,3.996116578401
Algeria,1995,-7.90216593784411
Algeria,1996,-4.04920735792248
Algeria,1997,8.13664537995793
Algeria,1998,15.1040086059725
Algeria,1999,-0.095922627849907
Algeria,2000,-10.3343779975902
Algeria,2001,1.37540693520959
Algeria,2002,7.11282850261404
Algeria,2003,-0.750361449727912
Algeria,2004,-3.09251853802661
Algeria,2005,-3.88174750068618
Algeria,2006,-2.51051997823398
Algeria,2007,0.844558436606999
Algeria,2008,-6.18312466469342
Algeria,2009,16.5976144696892
Algeria,2010,-6.53956357149489
Algeria,2011,-7.62022648935877
Algeria,2012,-0.00226526143978329
Algeria,2013,7.04435828748252
Algeria,2014,6.45599979815453
Algeria,2015,13.6683505561602
Algeria,2016,7.08263567020895
Algeria,2017,2.91790627930198
Algeria,2018,1.72874977289301
Algeria,2019,7.05471454760202
Algeria,2020,13.3398767236666
Algeria,2021,-6.84242363086498
Algeria,2022,-12.1381943578662
Algeria,2023,6.92907177086673
Algeria,2024,4.47402521317597
Angola,1995,-84.0950001791546
Angola,1996,-93.5134588840176
Angola,1997,-29.522706549011
Angola,1998,4.04755887747496
Angola,1999,-72.5785001611618
Angola,2000,-60.7813270387995
Angola,2001,-5.03293321688837
Angola,2002,-41.3294690923792
Angola,2003,0.774759816031419
Angola,2004,36.700397456859
Angola,2005,19.6820166550524
